publication_citation,domain,available_code,license,doi,documentation,clean_code,status,issue_link,name_short,article_doi,doi_link,citation_nodoi
"Nowak, M.A., & Sigmund, K. (1998). Evolution of indirect reciprocity by image scoring. Nature, 393(6685), 573-577. https://doi.org/10.1038/31225",Cooperation,N,N,N,B,,Not yet started,https://github.com/make-models-fair/coordination/issues/4,nowak-sigmund-1998,10.1038/31225,https://doi.org/10.1038/31225,"Nowak, M.A., & Sigmund, K. (1998). Evolution of indirect reciprocity by image scoring. Nature, 393(6685), 573-577."
"Axelrod, R. (1986). An evolutionary approach to norms. American Political Science Review, 80(4), 1095-1111. https://doi.org/10.2307/1960858",Cooperation,N,N,N,C,,Not yet started,https://github.com/make-models-fair/coordination/issues/6,axelrod-1986,10.2307/1960858,https://doi.org/10.2307/1960858,"Axelrod, R. (1986). An evolutionary approach to norms. American Political Science Review, 80(4), 1095-1111."
"Santos, F.C., & Pacheco, J.M. (2005). Scale-free networks provide a unifying framework for the emergence of cooperation. Physical Review Letters, 95(9), art. no. 098104. https://doi.org/10.1103/PhysRevLett.95.098104",Cooperation,N,N,N,C,,Not yet started,https://github.com/make-models-fair/coordination/issues/7,santos-pacheco-2005,10.1103/PhysRevLett.95.098104,https://doi.org/10.1103/PhysRevLett.95.098104,"Santos, F.C., & Pacheco, J.M. (2005). Scale-free networks provide a unifying framework for the emergence of cooperation. Physical Review Letters, 95(9), art. no. 098104."
"Nowak, M., & Sigmund, K. (1993). A strategy of win-stay, lose-shift that outperforms tit-for-tat in the Prisoner's Dilemma game. Nature, 364(6432), 56-58. https://doi.org/10.1038/364056a0",Cooperation,N,N,N,C,,Not yet started,,nowak-sigmund-1993,10.1038/364056a0,https://doi.org/10.1038/364056a0,"Nowak, M., & Sigmund, K. (1993). A strategy of win-stay, lose-shift that outperforms tit-for-tat in the Prisoner's Dilemma game. Nature, 364(6432), 56-58."
"Guimerà, R., Uzzi, B., Spiro, J., & Nunes Amaral, L.A. (2005). Team assembly mechanisms determine collaboration network structure and team performance. Science, 308(5722), 697-702. https://doi.org/10.1126/science.1106340",Cooperation,N,N,N,C,,In progress,https://github.com/make-models-fair/coordination/issues/5,guimera-etal-2005,10.1126/science.1106340,https://doi.org/10.1126/science.1106340,"Guimerà, R., Uzzi, B., Spiro, J., & Nunes Amaral, L.A. (2005). Team assembly mechanisms determine collaboration network structure and team performance. Science, 308(5722), 697-702."
"Choi, J.-K., & Bowles, S. (2007). The coevolution of parochial altruism and war. Science, 318(5850), 636-640. https://doi.org/10.1126/science.1144237",Cooperation,N,N,N,B,,Not yet started,,choi-bowles-2007,10.1126/science.1144237,https://doi.org/10.1126/science.1144237,"Choi, J.-K., & Bowles, S. (2007). The coevolution of parochial altruism and war. Science, 318(5850), 636-640."
"Hauert, C., Traulsen, A., Brandt, H., Nowak, M.A., & Sigmund, K. (2007). Via freedom to coercion: The emergence of costly punishment. Science, 316(5833), 1905-1907. https://doi.org/10.1126/science.1141588",Cooperation,N,N,N,B,,Not yet started,,hauert-etal-2007,10.1126/science.1141588,https://doi.org/10.1126/science.1141588,"Hauert, C., Traulsen, A., Brandt, H., Nowak, M.A., & Sigmund, K. (2007). Via freedom to coercion: The emergence of costly punishment. Science, 316(5833), 1905-1907."
"Riolo, R.L., Cohen, M.D., & Axelrod, R. (2001). Evolution of cooperation without reciprocity. Nature, 414(6862), 441-443. https://doi.org/10.1038/35106555",Cooperation,N,N,N,C,,Not yet started,,riolo-etal-2001,10.1038/35106555,https://doi.org/10.1038/35106555,"Riolo, R.L., Cohen, M.D., & Axelrod, R. (2001). Evolution of cooperation without reciprocity. Nature, 414(6862), 441-443."
"Abramson, G., & Kuperman, M. (2001).  Social games in a social network Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics, 63(3), 4. https://doi.org/10.1103/PhysRevE.63.030901",Cooperation,N,N,N,C,,Not yet started,,abramson-kuperman-2001,10.1103/PhysRevE.63.030901,https://doi.org/10.1103/PhysRevE.63.030901,"Abramson, G., & Kuperman, M. (2001).  Social games in a social network Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics, 63(3), 4."
"Zimmermann, M.G., Eguíluz, V.M., & Miguel, M.S. (2004). Coevolution of dynamical states and interactions in dynamic networks. Physical Review E - Statistical, Nonlinear, and Soft Matter Physics, 69(6 2), art. no. 065102, 065102-1-065102-4. https://doi.org/10.1103/PhysRevE.69.065102",Cooperation,N,N,N,C,,Not yet started,,zimmermann-etal-2004,10.1103/PhysRevE.69.065102,https://doi.org/10.1103/PhysRevE.69.065102,"Zimmermann, M.G., Eguíluz, V.M., & Miguel, M.S. (2004). Coevolution of dynamical states and interactions in dynamic networks. Physical Review E - Statistical, Nonlinear, and Soft Matter Physics, 69(6 2), art. no. 065102, 065102-1-065102-4."
